1/12/2012;5.849999905;5.710000038;5.829999924;5.820000172;11480100
1/13/2012;5.789999962;5.630000114;5.760000229;5.659999847;9670900
1/17/2012;5.840000153;5.710000038;5.769999981;5.730000019;8259900
1/18/2012;6.03000021;5.730000019;5.730000019;5.96999979;19955800
1/19/2012;6.239999771;5.980000019;6.019999981;6.21999979;21731300
1/20/2012;6.489999771;6.179999828;6.21999979;6.420000076;28706300
1/23/2012;6.599999905;6.389999866;6.420000076;6.519999981;21918400
1/24/2012;6.809999943;6.389999866;6.46999979;6.53000021;38790500
1/25/2012;6.78000021;6.230000019;6.28000021;6.730000019;36785000
1/26/2012;6.949999809;6.679999828;6.730000019;6.769999981;25160600
1/27/2012;6.849999905;6.650000095;6.71999979;6.820000172;16442700
1/30/2012;6.78000021;6.610000134;6.730000019;6.739999771;13366600
1/31/2012;6.840000153;6.690000057;6.789999962;6.710000038;17475500
2/1/2012;6.920000076;6.800000191;6.829999924;6.900000095;14672100
2/2/2012;7;6.840000153;6.900000095;6.929999828;15775200
2/3/2012;7.119999886;6.980000019;7.019999981;7.079999924;15318100
2/6/2012;7.050000191;6.900000095;7.019999981;6.920000076;13144800
2/7/2012;7.190000057;6.949999809;6.960000038;7.130000114;18873500
2/8/2012;7.389999866;7.110000134;7.139999866;7.25;15606000
2/9/2012;7.329999924;7.130000114;7.300000191;7.239999771;13358200
2/10/2012;7.119999886;6.960000038;7.079999924;7.050000191;16473400
2/13/2012;7.369999886;7.170000076;7.239999771;7.289999962;19481700
2/14/2012;7.429999828;7.239999771;7.239999771;7.320000172;18756000
2/15/2012;7.5;7.300000191;7.380000114;7.300000191;15269400
2/16/2012;7.599999905;7.269999981;7.300000191;7.590000153;13140100
2/17/2012;7.679999828;7.420000076;7.659999847;7.420000076;13955100
2/21/2012;7.449999809;7.199999809;7.440000057;7.28000021;15663000
2/22/2012;7.269999981;7;7.239999771;7.139999866;20775200
2/23/2012;7.300000191;7.050000191;7.110000134;7.289999962;16384600
2/24/2012;7.570000172;7.380000114;7.420000076;7.460000038;19280700
2/27/2012;7.590000153;7.269999981;7.400000095;7.46999979;14762600
2/28/2012;7.610000134;7.429999828;7.449999809;7.519999981;10513600
2/29/2012;7.550000191;7.340000153;7.519999981;7.349999905;13941400
3/1/2012;7.699999809;7.420000076;7.46999979;7.510000229;19151900
3/2/2012;7.630000114;7.429999828;7.5;7.460000038;11203300
3/5/2012;7.440000057;7.03000021;7.349999905;7.070000172;25144300
3/6/2012;6.949999809;6.760000229;6.909999847;6.900000095;15020700
3/7/2012;7.230000019;6.920000076;7;7.170000076;18978700
3/8/2012;7.5;7.21999979;7.239999771;7.46999979;21247000
3/9/2012;7.650000095;7.53000021;7.559999943;7.579999924;15093300
3/12/2012;7.599999905;7.429999828;7.550000191;7.5;15385500
3/13/2012;7.789999962;7.539999962;7.559999943;7.760000229;17889900
3/14/2012;7.989999771;7.730000019;7.75;7.760000229;22707000
3/15/2012;8.279999733;7.920000076;7.960000038;8.25;27147900
3/16/2012;8.329999924;8.109999657;8.31000042;8.199999809;14106400
3/19/2012;8.229999542;8.079999924;8.18999958;8.180000305;12016800
3/20/2012;8.090000153;7.920000076;8.050000191;8.06000042;16426200
3/21/2012;8.180000305;8.010000229;8.090000153;8.039999962;9085100
3/22/2012;8.039999962;7.900000095;7.96999979;8.029999733;9346900
3/23/2012;8.119999886;7.949999809;8.050000191;8.090000153;8149200
3/26/2012;8.25;8.119999886;8.159999847;8.239999771;8692000
3/27/2012;8.350000381;8.170000076;8.25;8.18999958;9802000
3/28/2012;8.270000458;7.980000019;8.170000076;8.079999924;15385000
3/29/2012;8.119999886;7.929999828;7.980000019;8.119999886;13920300
3/30/2012;8.199999809;7.949999809;8.180000305;8.020000458;14586100
4/2/2012;8.239999771;7.949999809;8.029999733;8.199999809;12477300
4/3/2012;8.170000076;7.909999847;8.090000153;7.980000019;18446600
4/4/2012;7.889999866;7.599999905;7.889999866;7.809999943;16055700
4/5/2012;7.889999866;7.599999905;7.610000134;7.869999886;14951800
4/9/2012;7.849999905;7.659999847;7.710000038;7.75;10066600
4/10/2012;7.889999866;7.519999981;7.730000019;7.53000021;16439400
4/11/2012;7.800000191;7.619999886;7.639999866;7.639999866;9540800
4/12/2012;7.949999809;7.710000038;7.840000153;7.920000076;10959900
4/13/2012;7.860000134;7.679999828;7.849999905;7.730000019;11975400
4/16/2012;7.840000153;7.550000191;7.800000191;7.699999809;14931000
4/17/2012;8.010000229;7.800000191;7.829999924;7.940000057;15773800
4/18/2012;8.06000042;7.789999962;7.809999943;7.96999979;13999400
4/19/2012;8.06000042;7.75;8.010000229;7.96999979;25074700
4/20/2012;8.210000038;7.730000019;8.159999847;7.760000229;38757700
4/23/2012;7.650000095;7.389999866;7.590000153;7.389999866;23445100
4/24/2012;7.480000019;7.260000229;7.440000057;7.309999943;20552900
4/25/2012;7.480000019;7.210000038;7.420000076;7.389999866;17392100
4/26/2012;7.489999771;7.309999943;7.349999905;7.449999809;22484700
4/27/2012;7.489999771;7.21999979;7.440000057;7.329999924;19381300
4/30/2012;7.460000038;7.300000191;7.300000191;7.360000134;13327200
5/1/2012;7.639999866;7.309999943;7.340000153;7.590000153;18849900
5/2/2012;7.650000095;7.46999979;7.510000229;7.630000114;14124600
5/3/2012;7.71999979;7.369999886;7.570000172;7.409999847;15768500
5/4/2012;7.400000095;7.130000114;7.349999905;7.179999828;12320600
5/7/2012;7.320000172;7.130000114;7.130000114;7.179999828;10558200
5/8/2012;7.119999886;6.900000095;7.099999905;7.03000021;12568300
5/9/2012;6.960000038;6.71999979;6.900000095;6.860000134;19307400
5/10/2012;6.849999905;6.480000019;6.579999924;6.78000021;26539700
5/11/2012;7.03000021;6.71999979;6.730000019;6.78000021;17698800
5/14/2012;6.889999866;6.630000114;6.690000057;6.75;13394600
5/15/2012;6.820000172;6.53000021;6.760000229;6.599999905;12501500
5/16/2012;6.760000229;6.389999866;6.659999847;6.389999866;17258100
5/17/2012;6.420000076;6.110000134;6.380000114;6.130000114;27076500
5/18/2012;6.289999962;6;6.190000057;6.010000229;14979900
5/21/2012;6.340000153;6.059999943;6.099999905;6.300000191;16378200
5/22/2012;6.269999981;6.079999924;6.170000076;6.159999847;12600900
5/23/2012;6.079999924;5.889999866;5.980000019;6.079999924;19700000
5/24/2012;6.099999905;5.960000038;6.090000153;6.019999981;9713100
5/25/2012;6.21999979;5.989999771;6.019999981;6.21999979;10026500
5/29/2012;6.460000038;6.21999979;6.230000019;6.460000038;16984800
5/30/2012;6.389999866;6.150000095;6.349999905;6.150000095;18305600
5/31/2012;6.139999866;5.929999828;6.119999886;6.079999924;19844100
6/1/2012;5.900000095;5.630000114;5.900000095;5.730000019;25558000
6/4/2012;5.829999924;5.519999981;5.760000229;5.630000114;15576200
6/5/2012;5.840000153;5.639999866;5.659999847;5.829999924;12256100
6/6/2012;6.099999905;5.909999847;5.909999847;6.019999981;13460500
6/7/2012;6.139999866;5.71999979;6.099999905;5.760000229;17451300
6/8/2012;5.920000076;5.710000038;5.730000019;5.909999847;7580800
6/11/2012;6.019999981;5.679999828;6.010000229;5.690000057;11840200
6/12/2012;5.920000076;5.75;5.760000229;5.909999847;12517400
6/13/2012;5.949999809;5.75;5.889999866;5.760000229;12585700
6/14/2012;5.809999943;5.699999809;5.75;5.760000229;8485800
6/15/2012;5.880000114;5.730000019;5.769999981;5.869999886;9292400
6/18/2012;6;5.800000191;5.849999905;5.929999828;11950000
6/19/2012;6;5.800000191;5.929999828;5.809999943;21247800
6/20/2012;6.090000153;5.789999962;5.869999886;6.059999943;23323500
6/21/2012;6.039999962;5.710000038;6.039999962;5.71999979;17212000
6/22/2012;5.820000172;5.630000114;5.769999981;5.730000019;15918900
6/25/2012;5.639999866;5.380000114;5.639999866;5.409999847;17470300
6/26/2012;5.5;5.389999866;5.440000057;5.440000057;10162500
6/27/2012;5.53000021;5.400000095;5.46999979;5.5;8999200
6/28/2012;5.46999979;5.320000172;5.449999809;5.409999847;11533600
6/29/2012;5.730000019;5.579999924;5.590000153;5.730000019;20948600
7/2/2012;5.78000021;5.659999847;5.75;5.75;11159600
7/3/2012;6.079999924;5.769999981;5.78000021;6.03000021;11319400
7/5/2012;5.980000019;5.789999962;5.800000191;5.880000114;13359900
7/6/2012;5.829999924;5.679999828;5.800000191;5.75;9952400
7/9/2012;5.78000021;5.610000134;5.690000057;5.619999886;13565900
7/10/2012;5.400000095;4.949999809;5.079999924;4.989999771;75490100
7/11/2012;5.039999962;4.860000134;5.019999981;4.889999866;16155500
7/12/2012;4.960000038;4.809999943;4.849999905;4.880000114;19891400
7/13/2012;4.949999809;4.829999924;4.889999866;4.900000095;15546400
7/16/2012;4.869999886;4.739999771;4.849999905;4.829999924;14791700
7/17/2012;4.929999828;4.710000038;4.849999905;4.869999886;14273200
7/18/2012;5.019999981;4.760000229;4.829999924;4.889999866;15849900
7/19/2012;5.070000172;4.820000172;4.929999828;4.860000134;27598400
7/20/2012;4.619999886;4.199999809;4.619999886;4.21999979;52272400
7/23/2012;4.159999847;4.03000021;4.150000095;4.150000095;22166600
7/24/2012;4.199999809;4;4.179999828;4.059999943;21019600
7/25/2012;4.150000095;3.980000019;4.110000134;4.010000229;20287800
7/26/2012;4.090000153;4;4.050000191;4.039999962;11233600
7/27/2012;4.119999886;4.019999981;4.090000153;4.090000153;13882400
7/30/2012;4.130000114;4.059999943;4.079999924;4.099999905;9546600
7/31/2012;4.150000095;4.050000191;4.090000153;4.059999943;13539000
8/1/2012;4.150000095;3.99000001;4.090000153;4.050000191;16227500
8/2/2012;4.119999886;3.890000105;4.03000021;3.970000029;15798800
8/3/2012;4.099999905;3.980000019;4.010000229;4.090000153;8352200
8/6/2012;4.119999886;3.950000048;4.099999905;4.010000229;18012600
8/7/2012;4.119999886;4.010000229;4.039999962;4.019999981;17095500
8/8/2012;4.46999979;4.03000021;4.050000191;4.400000095;52654600
8/9/2012;4.409999847;4.230000019;4.409999847;4.369999886;23069200
8/10/2012;4.369999886;4.21999979;4.230000019;4.340000153;7842500
8/13/2012;4.320000172;4.210000038;4.309999943;4.260000229;12805200
8/14/2012;4.349999905;4.110000134;4.309999943;4.119999886;13190100
8/15/2012;4.230000019;4.099999905;4.110000134;4.190000057;10406600
8/16/2012;4.239999771;4.130000114;4.190000057;4.170000076;12980100
8/17/2012;4.199999809;4.079999924;4.170000076;4.099999905;9228900
8/20/2012;4.099999905;3.980000019;4.099999905;4.090000153;17270600
8/21/2012;4.179999828;4.03000021;4.099999905;4.070000172;15999500
8/22/2012;4.050000191;3.960000038;4.050000191;4.010000229;17671700
8/23/2012;3.980000019;3.880000114;3.980000019;3.900000095;24424500
8/24/2012;3.950000048;3.849999905;3.880000114;3.940000057;12557300
8/27/2012;3.950000048;3.819999933;3.950000048;3.849999905;13057600
8/28/2012;3.880000114;3.75;3.839999914;3.789999962;14500800
8/29/2012;3.839999914;3.75999999;3.799999952;3.769999981;10004700
8/30/2012;3.799999952;3.700000048;3.75;3.700000048;12154100
8/31/2012;3.779999971;3.599999905;3.769999981;3.720000029;23593500
9/4/2012;3.710000038;3.599999905;3.690000057;3.640000105;16162600
9/5/2012;3.630000114;3.430000067;3.569999933;3.50999999;34274300
9/6/2012;3.660000086;3.529999971;3.549999952;3.660000086;19948800
9/7/2012;3.619999886;3.430000067;3.619999886;3.450000048;31043300
9/10/2012;3.589999914;3.460000038;3.49000001;3.470000029;32422000
9/11/2012;3.769999981;3.480000019;3.519999981;3.75;33085500
9/12/2012;3.920000076;3.75;3.829999924;3.890000105;50272400
9/13/2012;3.940000057;3.75;3.819999933;3.920000076;38356300
9/14/2012;3.99000001;3.849999905;3.960000038;3.900000095;23583300
9/17/2012;4.019999981;3.819999933;3.900000095;4.010000229;42220500
9/18/2012;3.900000095;3.599999905;3.700000048;3.619999886;91369500
9/19/2012;3.710000038;3.579999924;3.660000086;3.660000086;31304000
9/20/2012;3.660000086;3.589999914;3.640000105;3.589999914;20836600
9/21/2012;3.680000067;3.579999924;3.630000114;3.599999905;20269300
9/24/2012;3.549999952;3.450000048;3.539999962;3.460000038;23733000
9/25/2012;3.5;3.279999971;3.480000019;3.279999971;29232200
9/26/2012;3.420000076;3.220000029;3.269999981;3.319999933;22959900
9/27/2012;3.5;3.339999914;3.359999895;3.430000067;19551200
9/28/2012;3.440000057;3.349999905;3.430000067;3.369999886;15558100
10/1/2012;3.410000086;3.25999999;3.390000105;3.279999971;25050500
10/2/2012;3.410000086;3.170000076;3.299999952;3.269999981;27052700
10/3/2012;3.289999962;3.099999905;3.279999971;3.119999886;27800700
10/4/2012;3.25;3.089999914;3.170000076;3.220000029;23236300
10/5/2012;3.279999971;3.170000076;3.24000001;3.220000029;11215000
10/8/2012;3.24000001;3.150000095;3.210000038;3.190000057;9897400
10/9/2012;3.25999999;3.150000095;3.180000067;3.25;19696500
10/10/2012;3.220000029;3.130000114;3.220000029;3.150000095;19234500
10/11/2012;3.24000001;3.130000114;3.190000057;3.200000048;18206700
10/12/2012;2.99000001;2.74000001;2.859999895;2.74000001;83878000
10/15/2012;2.829999924;2.730000019;2.789999962;2.75;26746100
10/16/2012;2.779999971;2.660000086;2.769999981;2.680000067;38376800
10/17/2012;2.799999952;2.640000105;2.660000086;2.769999981;32949000
10/18/2012;2.779999971;2.599999905;2.75999999;2.619999886;35679500
10/19/2012;2.619999886;2.170000076;2.539999962;2.180000067;110069000
10/22/2012;2.230000019;2.089999914;2.230000019;2.099999905;37955900
10/23/2012;2.210000038;2.029999971;2.059999943;2.140000105;33501900
10/24/2012;2.220000029;2.059999943;2.170000076;2.079999924;37324400
10/25/2012;2.150000095;2.069999933;2.099999905;2.119999886;21980400
10/26/2012;2.140000105;2.059999943;2.130000114;2.069999933;16693000
10/31/2012;2.140000105;2.049999952;2.130000114;2.049999952;17427600
11/1/2012;2.140000105;2.049999952;2.069999933;2.140000105;21773300
11/2/2012;2.150000095;2.069999933;2.150000095;2.099999905;20725300
11/5/2012;2.119999886;2.059999943;2.099999905;2.109999895;21064800
11/6/2012;2.140000105;2.059999943;2.119999886;2.069999933;24027100
11/7/2012;2.099999905;2.00999999;2.069999933;2.00999999;30029200
11/8/2012;2.059999943;1.960000038;2.029999971;1.980000019;35841500
11/9/2012;2.069999933;1.970000029;2;2.029999971;39582000
11/12/2012;2.059999943;1.99000001;2.039999962;1.99000001;15959100
11/13/2012;2.349999905;1.970000029;1.980000019;2.089999914;60092100
11/14/2012;2.049999952;1.919999957;2.039999962;1.929999948;40052600
11/15/2012;1.929999948;1.860000014;1.929999948;1.870000005;20270000
11/16/2012;1.899999976;1.809999943;1.870000005;1.860000014;23501300
11/19/2012;1.950000048;1.889999986;1.899999976;1.919999957;18774000
11/20/2012;1.919999957;1.860000014;1.919999957;1.879999995;11637300
11/21/2012;1.919999957;1.860000014;1.889999986;1.870000005;7525400
11/23/2012;1.970000029;1.919999957;1.919999957;1.950000048;8567500
11/26/2012;1.970000029;1.840000033;1.960000038;1.870000005;30192600
11/27/2012;1.889999986;1.850000024;1.870000005;1.879999995;22732800
11/28/2012;1.99000001;1.860000014;1.879999995;1.960000038;27471900
11/29/2012;2.119999886;2.00999999;2.00999999;2.039999962;42800100
11/30/2012;2.220000029;2.109999895;2.160000086;2.200000048;66853900
12/3/2012;2.460000038;2.25999999;2.279999971;2.359999895;70160800
12/4/2012;2.480000019;2.210000038;2.480000019;2.25999999;52165300
12/5/2012;2.319999933;2.25;2.299999952;2.289999962;20378800
12/6/2012;2.390000105;2.269999981;2.329999924;2.339999914;22223500
12/7/2012;2.390000105;2.289999962;2.380000114;2.359999895;34202800
12/10/2012;2.390000105;2.309999943;2.349999905;2.319999933;10015500
12/11/2012;2.359999895;2.299999952;2.339999914;2.329999924;14745400
12/12/2012;2.440000057;2.359999895;2.369999886;2.369999886;24565900
12/13/2012;2.440000057;2.380000114;2.400000095;2.410000086;25069800
12/14/2012;2.440000057;2.390000105;2.430000067;2.390000105;16552900
12/17/2012;2.460000038;2.390000105;2.410000086;2.460000038;15273300
12/18/2012;2.529999971;2.470000029;2.5;2.519999981;26636300
12/19/2012;2.569999933;2.49000001;2.549999952;2.519999981;20586800
12/20/2012;2.529999971;2.369999886;2.529999971;2.400000095;24819400
12/21/2012;2.589999914;2.25;2.329999924;2.589999914;40732900
12/24/2012;2.569999933;2.470000029;2.539999962;2.480000019;9625400
12/26/2012;2.529999971;2.420000076;2.49000001;2.430000067;12798000
12/27/2012;2.430000067;2.339999914;2.420000076;2.390000105;18485500
12/28/2012;2.359999895;2.25;2.299999952;2.279999971;26210200
12/31/2012;2.420000076;2.279999971;2.289999962;2.400000095;20698200
1/2/2013;2.569999933;2.450000048;2.549999952;2.529999971;27214800
1/3/2013;2.589999914;2.460000038;2.519999981;2.49000001;24966900
1/4/2013;2.589999914;2.49000001;2.50999999;2.589999914;22054200
1/7/2013;2.700000048;2.599999905;2.609999895;2.670000076;25575200
1/8/2013;2.75999999;2.640000105;2.720000029;2.670000076;29140800
1/9/2013;2.720000029;2.599999905;2.700000048;2.630000114;16675100
1/10/2013;2.700000048;2.609999895;2.690000057;2.619999886;19408800
1/11/2013;2.680000067;2.549999952;2.630000114;2.670000076;20032100
1/14/2013;2.700000048;2.619999886;2.680000067;2.640000105;17300300
1/15/2013;2.700000048;2.599999905;2.619999886;2.680000067;23696400
1/16/2013;2.75999999;2.630000114;2.670000076;2.720000029;31384700
1/17/2013;2.779999971;2.710000038;2.75999999;2.74000001;17872200
1/18/2013;2.680000067;2.430000067;2.650000095;2.460000038;41786200
1/22/2013;2.539999962;2.430000067;2.519999981;2.450000048;35143000
1/23/2013;2.75;2.589999914;2.619999886;2.730000019;69200500
1/24/2013;2.839999914;2.670000076;2.700000048;2.789999962;32497200
1/25/2013;2.930000067;2.819999933;2.839999914;2.849999905;33639700
1/28/2013;2.920000076;2.779999971;2.890000105;2.819999933;23636700
1/29/2013;2.859999895;2.690000057;2.859999895;2.74000001;20071100
1/30/2013;2.779999971;2.630000114;2.75;2.650000095;19781200
1/31/2013;2.710000038;2.450000048;2.700000048;2.599999905;27846400
2/1/2013;2.680000067;2.569999933;2.630000114;2.599999905;18806200
2/4/2013;2.640000105;2.519999981;2.630000114;2.519999981;15382300
2/5/2013;2.599999905;2.49000001;2.549999952;2.599999905;12440400
2/6/2013;2.640000105;2.559999943;2.589999914;2.599999905;8831000
2/7/2013;2.630000114;2.559999943;2.609999895;2.569999933;6780200
2/8/2013;2.599999905;2.579999924;2.579999924;2.589999914;5972800
2/11/2013;2.700000048;2.589999914;2.589999914;2.670000076;22415300
2/12/2013;2.779999971;2.690000057;2.710000038;2.769999981;13675500
2/13/2013;2.829999924;2.730000019;2.809999943;2.75;11495000
2/14/2013;2.75;2.690000057;2.74000001;2.75;13289000
2/15/2013;2.789999962;2.700000048;2.769999981;2.710000038;10718400
2/19/2013;2.819999933;2.730000019;2.75;2.819999933;19819200
2/20/2013;2.839999914;2.680000067;2.839999914;2.700000048;21361700
2/21/2013;2.690000057;2.519999981;2.690000057;2.599999905;30776300
2/22/2013;2.670000076;2.549999952;2.640000105;2.609999895;20254200
2/25/2013;2.650000095;2.529999971;2.640000105;2.529999971;16946200
2/26/2013;2.549999952;2.440000057;2.539999962;2.460000038;17584400
2/27/2013;2.549999952;2.450000048;2.480000019;2.529999971;10653100
2/28/2013;2.569999933;2.480000019;2.559999943;2.49000001;11378900
3/1/2013;2.50999999;2.420000076;2.5;2.420000076;19689400
3/4/2013;2.450000048;2.359999895;2.440000057;2.400000095;14570000
3/5/2013;2.470000029;2.400000095;2.450000048;2.430000067;13958900
3/6/2013;2.460000038;2.400000095;2.450000048;2.430000067;10834600
3/7/2013;2.569999933;2.430000067;2.440000057;2.549999952;21089800
3/8/2013;2.640000105;2.519999981;2.569999933;2.559999943;11330600
3/11/2013;2.599999905;2.50999999;2.569999933;2.589999914;13393400
3/12/2013;2.630000114;2.569999933;2.589999914;2.609999895;9510100
3/13/2013;2.630000114;2.569999933;2.619999886;2.599999905;7482100
3/14/2013;2.630000114;2.579999924;2.619999886;2.630000114;9222000
3/15/2013;2.619999886;2.579999924;2.599999905;2.599999905;15805100
3/18/2013;2.680000067;2.549999952;2.589999914;2.650000095;12996000
3/19/2013;2.700000048;2.619999886;2.660000086;2.670000076;19316200
3/20/2013;2.75;2.690000057;2.700000048;2.75;13502800
3/21/2013;2.75;2.630000114;2.730000019;2.640000105;17021600
3/22/2013;2.670000076;2.529999971;2.660000086;2.539999962;18524100
3/25/2013;2.599999905;2.49000001;2.569999933;2.50999999;11266100
3/26/2013;2.539999962;2.5;2.519999981;2.539999962;6330300
3/27/2013;2.619999886;2.5;2.5;2.549999952;5902600
3/28/2013;2.569999933;2.519999981;2.549999952;2.549999952;4866900
4/1/2013;2.569999933;2.420000076;2.539999962;2.440000057;14464800
4/2/2013;2.450000048;2.380000114;2.450000048;2.390000105;11427400
4/3/2013;2.410000086;2.319999933;2.400000095;2.319999933;14485800
4/4/2013;2.369999886;2.319999933;2.339999914;2.329999924;11177500
4/5/2013;2.309999943;2.279999971;2.299999952;2.289999962;13725000
4/8/2013;2.609999895;2.25999999;2.309999943;2.589999914;44767800
4/9/2013;2.630000114;2.440000057;2.579999924;2.630000114;33886600
4/10/2013;2.660000086;2.569999933;2.650000095;2.609999895;20686300
4/11/2013;2.569999933;2.460000038;2.549999952;2.519999981;12946700
4/12/2013;2.5;2.430000067;2.5;2.480000019;10712600
4/15/2013;2.470000029;2.400000095;2.450000048;2.400000095;11522300
4/16/2013;2.440000057;2.400000095;2.430000067;2.440000057;10954300
4/17/2013;2.470000029;2.400000095;2.410000086;2.400000095;14829200
4/18/2013;2.559999943;2.289999962;2.400000095;2.50999999;27340500
4/19/2013;2.5;2.390000105;2.440000057;2.470000029;25040200
4/22/2013;2.50999999;2.430000067;2.470000029;2.460000038;14131700
4/23/2013;2.549999952;2.470000029;2.5;2.529999971;14550400
4/24/2013;2.619999886;2.519999981;2.539999962;2.609999895;16537800
4/25/2013;2.720000029;2.630000114;2.630000114;2.680000067;20971000
4/26/2013;2.680000067;2.599999905;2.660000086;2.640000105;17317200
4/29/2013;2.700000048;2.650000095;2.660000086;2.680000067;11220000
4/30/2013;2.819999933;2.670000076;2.680000067;2.819999933;32647200
5/1/2013;3.279999971;2.789999962;2.809999943;3.220000029;88006700
5/2/2013;3.480000019;3.140000105;3.160000086;3.410000086;74185900
5/3/2013;3.799999952;3.470000029;3.470000029;3.599999905;87328700
5/6/2013;3.75;3.529999971;3.720000029;3.609999895;51378200
5/7/2013;3.670000076;3.440000057;3.650000095;3.539999962;35339500
5/8/2013;3.849999905;3.470000029;3.539999962;3.829999924;57017200
5/9/2013;3.99000001;3.829999924;3.910000086;3.859999895;47232300
5/10/2013;3.970000029;3.789999962;3.789999962;3.950000048;30586600
5/13/2013;4.21999979;3.940000057;3.950000048;4.170000076;54889400
5/14/2013;4.320000172;4.179999828;4.309999943;4.260000229;53292800
5/15/2013;4.420000076;4.260000229;4.289999962;4.380000114;39347300
5/16/2013;3.940000057;3.660000086;3.900000095;3.829999924;80221500
5/17/2013;4.099999905;3.900000095;3.930000067;4.070000172;33952700
5/20/2013;4.199999809;4.070000172;4.179999828;4.099999905;35458600
5/21/2013;4.199999809;3.950000048;4.150000095;4.019999981;36560500
5/22/2013;4.099999905;3.910000086;4.079999924;3.960000038;28771500
5/23/2013;4.050000191;3.789999962;3.809999943;4.010000229;33152600
5/24/2013;4.059999943;3.970000029;4.03000021;4.050000191;20655600
5/28/2013;4.150000095;4.019999981;4.130000114;4.050000191;19603800
5/29/2013;4.050000191;3.960000038;4.010000229;3.980000019;16279300
5/30/2013;4.059999943;3.99000001;4;4.039999962;15229500
5/31/2013;4.110000134;3.99000001;4.070000172;4;17715000
6/3/2013;4.03000021;3.809999943;4.019999981;3.960000038;23938100
6/4/2013;4.039999962;3.940000057;3.950000048;4.010000229;19612600
6/5/2013;4.03000021;3.890000105;4.010000229;3.910000086;15404600
6/6/2013;3.940000057;3.809999943;3.869999886;3.940000057;20863700
6/7/2013;3.99000001;3.880000114;3.980000019;3.910000086;12026500
6/10/2013;4.079999924;3.920000076;3.950000048;4.059999943;32378100
6/11/2013;4.110000134;3.960000038;4;3.960000038;20201200
6/12/2013;4.03000021;3.900000095;4;3.900000095;14600100
6/13/2013;3.960000038;3.869999886;3.900000095;3.950000048;14192300
6/14/2013;4.039999962;3.910000086;3.980000019;3.940000057;14395600
6/17/2013;4.139999866;4.019999981;4.119999886;4.050000191;31973300
6/18/2013;4.110000134;4.050000191;4.099999905;4.090000153;22841700
6/19/2013;4.179999828;4.039999962;4.150000095;4.070000172;24193500
6/20/2013;4.03000021;3.859999895;4.019999981;3.869999886;26704000
6/21/2013;4.039999962;3.900000095;3.970000029;4;32752000
6/24/2013;4.090000153;3.99000001;4.070000172;4.050000191;29135600
6/25/2013;4.150000095;4.059999943;4.110000134;4.150000095;26642400
6/26/2013;4.210000038;4.119999886;4.199999809;4.139999866;19841200
6/27/2013;4.190000057;4.059999943;4.190000057;4.079999924;17426100
6/28/2013;4.119999886;4.019999981;4.079999924;4.079999924;13329600
7/1/2013;4.130000114;4.070000172;4.110000134;4.099999905;10712200
7/2/2013;4.119999886;3.950000048;4.090000153;3.970000029;17766600
7/3/2013;4.070000172;3.960000038;4;4.059999943;11315900
7/5/2013;4.099999905;4.03000021;4.079999924;4.070000172;8965400
7/8/2013;4.090000153;3.980000019;4.079999924;4;16930900
7/9/2013;4.079999924;4.010000229;4.019999981;4.050000191;9550900
7/10/2013;4.059999943;3.960000038;4.059999943;3.980000019;19122800
7/11/2013;4.449999809;4.159999847;4.21999979;4.449999809;106975700
7/12/2013;4.5;4.260000229;4.480000019;4.320000172;50286600
7/15/2013;4.400000095;4.309999943;4.340000153;4.400000095;21953700
7/16/2013;4.489999771;4.25;4.409999847;4.429999828;39716700
7/17/2013;4.449999809;4.329999924;4.440000057;4.380000114;17002100
7/18/2013;4.650000095;4.369999886;4.380000114;4.639999866;70347000
7/19/2013;4.079999924;3.849999905;3.99000001;4.03000021;151516000
7/22/2013;4.010000229;3.890000105;4.010000229;3.900000095;50010900
7/23/2013;3.880000114;3.640000105;3.880000114;3.660000086;76847700
7/24/2013;3.75;3.579999924;3.690000057;3.630000114;50913500
7/25/2013;3.74000001;3.599999905;3.640000105;3.700000048;29243400
7/26/2013;3.829999924;3.660000086;3.700000048;3.819999933;42575800
7/29/2013;3.890000105;3.75;3.869999886;3.75;32247500
7/30/2013;3.849999905;3.75;3.789999962;3.819999933;19611600
7/31/2013;3.900000095;3.769999981;3.849999905;3.769999981;34342100
8/1/2013;3.869999886;3.779999971;3.809999943;3.809999943;22276700
8/2/2013;3.839999914;3.769999981;3.799999952;3.799999952;13481100
8/5/2013;3.839999914;3.799999952;3.829999924;3.819999933;11734100
8/6/2013;3.819999933;3.710000038;3.809999943;3.720000029;19462800
8/7/2013;3.700000048;3.569999933;3.680000067;3.690000057;27553200
8/8/2013;3.730000019;3.609999895;3.710000038;3.710000038;16994400
8/9/2013;3.700000048;3.630000114;3.690000057;3.650000095;13656300
8/12/2013;3.720000029;3.609999895;3.619999886;3.650000095;10665300
8/13/2013;3.710000038;3.630000114;3.670000076;3.690000057;12387400
8/14/2013;3.829999924;3.650000095;3.680000067;3.819999933;32081500
8/15/2013;3.839999914;3.650000095;3.75999999;3.690000057;28245900
8/16/2013;3.710000038;3.650000095;3.690000057;3.660000086;11659600
8/19/2013;3.680000067;3.589999914;3.670000076;3.599999905;14414700
8/20/2013;3.690000057;3.589999914;3.619999886;3.630000114;16665100
8/21/2013;3.680000067;3.599999905;3.619999886;3.609999895;13992800
8/22/2013;3.650000095;3.599999905;3.630000114;3.630000114;10071400
